Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q1,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",11.8,11.8,11.8,0.4,0.1,0.3,0.8,2,5.4,13.5,28.1,64.4,147.2,7.9,20.5,16.2,4.6,4.2,7,16.5,10.9,10.4,11.8,16.1,8.3,12.2,6.5,13.9,16.7,11.2,20.5,23.6,13.9,13.4,3.9,12.4,7.9,15.2,13.4,8.9,14.8,12.8,8.4,9.3,22.6,11.6,7,9.2,16.4,10.4,5.7,17.6,8.1,17.6,12.3,12.2,10.8,6.5,12.3,6.9,7.4,10.1,19.7,6.6
2020 Q1,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",46.1,51.7,40.4,0.3,0.2,0.4,1.3,4.3,12.8,31.1,76.7,254.7,974.6,29.8,66.6,50.9,39.7,42.8,35.1,38.9,38.5,62.6,66.4,43.1,56.7,43.4,37.7,49.1,50.4,45.8,50.7,50.5,34.7,51.2,48.1,53.5,41.1,49.9,61,38.3,50.6,42,39.4,39.1,40.3,41.9,42.5,32.1,56.6,46.6,50.9,52.7,38.3,52.1,46.3,51.1,37.2,28.3,45.6,42.3,39.8,42.9,57.9,36.9
2020 Q1,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.5,6,23.2,,1.3,14,17.9,18,19.4,19.1,15.4,18.8,20.3,27.4,16.2,19.1,19.4,11.2,22.3,11.9,7.1,12.1,15.8,15.1,16,17.8,21.7,11.3,14.7,18.2,17.2,14.7,9.5,10.6,19.5,14.8,15,18.3,14.2,29.6,12.9,17.9,14.8,18.3,8.2,23.9,21.1,8.7,15.2,21.3,21.1,14.8,11.1,16.5,19.3,18.2,13.6,19.8,13.8,16.8,16.7,14.8,19.4,31.9
2020 Q1,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",53.7,36.7,71.2,7.3,3.6,28.6,55.3,60.1,58.5,60,54,114.8,374.3,58,56.5,50.8,63.4,39.2,55.2,63.2,66.2,77.5,64.4,44.3,43.9,48.7,52.5,50.6,58.7,52.7,72,65.4,57.7,41.1,80.4,54.3,50.8,65.6,65.9,59.5,60.3,47.3,43.2,64,53.4,82,45.6,39.4,71.5,62.4,51.8,68,65.2,66.1,60.8,74,39.6,41.1,47.2,65.1,46.4,72.5,104.4,61.6
2020 Q1,3-month period,All causes,Crude,"Deaths per 100,000",944.9,901.2,990,24.6,13.2,71.3,136.3,214.1,417.1,952,"1,911.20","4,649.50","14,246.40",651.5,"1,173.20","1,146.50",907.1,754.5,751.7,950.5,758.5,"1,038.90","1,028.30",871.7,875.3,"1,046.20",833.3,951,"1,076.60","1,017.10","1,161.50","1,107.30",929.5,898.4,"1,194.00","1,097.40",862.8,"1,094.50","1,173.10","1,049.80",972.9,955.8,908.8,974,962.3,988.4,879.7,966.3,"1,123.90","1,109.20",927.4,"1,119.30","1,025.10","1,082.00",970.7,"1,126.30",745,631,898.3,"1,064.10",815.3,"1,009.40","1,418.50",944.2
2020 Q1,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",40,54.3,25.3,,,,,,0.2,3.4,28.4,224.4,"1,265.00",14.2,58.6,62.1,44.3,47.5,35.9,27.1,14.6,44.3,31.6,41.7,38.5,46.7,35.5,35.9,44.4,35.3,38.4,49.7,27.5,19.3,38.5,45.3,47.9,46.4,59.5,33.4,46.5,60.1,39.2,34.3,29.3,29.3,28.2,21.8,48.1,49,51.4,33.3,48,51.2,55.2,50.3,37.6,34.7,34.6,43.6,49.1,45.5,53,36.4
2020 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",185.6,173,198.7,2.1,2,3.1,7.8,25.9,87,262.7,549.5,"1,015.60","1,572.00",134.3,207.9,221.2,175,154.3,151.1,186.3,145.6,217.6,214,167,172.8,199.8,168.6,194.3,209.6,187.3,227,198.4,186.3,179.1,258.2,214.1,177.9,206.6,226,202.1,193.3,177.8,186.9,209.9,183.4,170.3,169.7,176.2,212.9,211.3,192.7,225.9,196.2,211.6,211.5,211.2,147.1,108.3,185.2,232.1,164.4,196.8,265.7,180.2
2020 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.3,10.5,18.1,,,0.1,2.7,9.1,19.9,35.1,34.9,35.7,27.3,17.5,16.6,16.4,16.4,14.5,16.9,13.2,8.4,14.2,15.5,12.4,11.6,12.5,17.2,12.8,17.7,14,17.3,12.1,12.6,10.5,16.6,14.1,14.4,13.5,18.2,18.2,15.3,14.6,12.8,15.2,9.9,27.4,14.5,9.2,14.2,18.3,17.9,11.8,17,17.7,21.6,17.2,15.2,8.2,13.9,10.9,14.2,12.6,19.4,26.8
2020 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",54.7,57.4,52,0.2,0.3,0.3,0.9,2,9.3,50.8,140.5,363,731.3,28.9,77.6,90.2,57.3,39.1,50,42.9,23.6,56.1,63.3,50.6,31.4,68.9,55,50.3,78,64.8,84.7,60.9,46.1,41.7,83.9,69.1,45.1,75.1,83.8,72.4,58.2,51.2,62.2,66.2,38.4,65.4,63.3,43.1,71.8,86.1,54.5,58,58.6,65.8,65.1,77.3,40.2,31.9,47.8,66,42.5,57.6,109.5,76.3
2020 Q1,3-month period,COVID-19,Crude,"Deaths per 100,000",8.2,6.3,10.2,,,0.1,0.8,2.1,4.9,9.3,19,43.9,97.7,,3.6,1.2,3.1,2.7,6.4,12.7,6.7,3.7,3.2,7.9,,1.3,2.6,6.1,7.1,2.2,2.7,32.5,7.1,3.2,2.1,19,1.3,1.8,4.8,1.9,0.8,,1.2,2.1,29.8,1.1,4.2,55.9,3.1,3.4,2.5,3.1,1.9,2.5,,1.9,1.3,0.7,3.1,10.9,14.5,3,,
2020 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",29.6,25.4,34,,0.1,0.8,2.3,6.4,17.3,40.6,80.7,150.3,281.1,18.6,26.1,38.6,34.1,28.5,19,22.2,21.9,27.3,32,25.1,30.9,31.7,29.8,26.5,34.9,31.3,35.6,39.1,22.1,27.2,34.1,33.5,26.1,27.4,40.6,26,29.9,30.8,29.3,20.8,24.1,36.3,30.8,28.4,34.7,38.6,33.5,31.6,32.5,36.7,35.9,37,25.5,24.1,30.1,26.9,25.9,28,62.8,26.1
2020 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",24.4,15.2,33.9,0.4,0.3,13.6,40.2,46.4,41.4,34.2,12.7,3.8,4.3,18.6,18.1,17.4,29.1,18.5,22.7,35.8,55.7,47.2,30.3,15.8,16.4,13,14.8,26.5,29.6,15.6,38,30.5,31.1,41.8,38.8,24.5,15.8,29.1,16.3,14.1,26.3,17.3,10.7,31.1,32.4,28.9,19.4,23.5,37.1,15.8,15.9,36.3,34.8,29.3,10.3,35.5,12,16.1,20.6,21.2,19.8,24.4,52.7,16.5
2020 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.3,62.1,69.2,,,,,,,,17.6,67.8,288.8,80.6,24.4,43.5,81,40,114.7,56.1,58.1,53.4,70.8,47.8,67.3,96.8,95.8,55.7,42.7,81,37.1,37.5,70,73.5,112.7,73,107.7,82.1,58.9,74,80,58.9,63.1,89.3,32.5,77.7,50.8,48.7,70.5,93.8,91.6,71.2,106.9,59.8,118.4,67.1,46.7,105.4,65.4,128.8,78.5,178.5,92.4,66.4
2020 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",12.3,3.2,21.7,0.5,1.1,18.3,19.1,14.3,12.9,12.1,10.9,15.4,15.2,22.4,22.9,20.5,16.3,7.9,14.7,5.9,20.8,11.8,13.8,16.1,4,10.1,17.4,9.7,15.3,14,18,20.1,3.3,10.6,12.2,12.4,7.9,18.5,21.4,26,15.2,13.6,8.3,7.3,3.9,21.1,16.7,4,12.7,21.2,12.4,12.2,4.2,20.8,8.5,18.3,13.1,11.8,13.9,10.9,11.1,10.6,19.2,27.5
2020 Q1,3-month period,Heart disease,Crude,"Deaths per 100,000",215.6,193.7,238.2,1.1,0.4,2,7.8,26.2,79.1,203.7,419,"1,051.60","4,025.60",124,290.6,279.2,193.4,175.5,138,217.2,185,233.5,229.4,192.5,207.4,255.9,175.7,219.1,234.5,217.6,253.6,267.7,183.3,204.8,235.1,278.9,159.9,259.6,289,236.3,192.3,205,188.6,216,229.5,207.7,234.2,259.4,266.4,297.3,175.6,263.9,235.5,223,207,257.5,170.8,133.9,188.9,256.4,165.2,224.1,309.5,202.2
2020 Q1,3-month period,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.1,1.1,1.8,3.1,4,2.7,1.2,0.8,,1.7,0.9,0.9,1.6,1,0.8,10.1,2.8,3.3,3.3,,0.6,,1.1,1,,1.3,3,0.8,2.8,,1.1,0.4,1,2.4,,1.7,,,,2,1.5,2.9,2.5,1,2.1,1.2,1,,2.4,,1.9,1.7,,1.5,,0.7,0.4,,
2020 Q1,3-month period,Homicide,Crude,"Deaths per 100,000",5.9,2.4,9.5,2.2,0.8,11.5,11.7,7.8,5.3,3.5,2.2,2,2,7.1,11.3,10.4,6.3,4.7,5.4,3.1,21.9,6.1,6.3,8.4,4.2,3.2,2.6,6.4,7.3,4.8,6,13.1,2.5,8.6,2.7,5.7,2.1,8.9,15.5,4.8,7.2,2.6,2.1,,2.7,9.1,5.9,3,5.9,8.1,1.7,5.8,,10.4,5.4,8.3,6.7,3.1,5.5,,4,4.5,5.1,5.5
2020 Q1,3-month period,Hypertension,Crude,"Deaths per 100,000",12.5,13.5,11.4,,,0,0.3,1.2,4.2,11.3,23.5,59.9,247.2,6,12.8,11.5,15.2,15.6,8.2,12.1,12.9,8.9,13.7,13.3,13.3,16.7,8.6,12,14.3,11.5,9.6,9.7,10.1,11.9,8.6,12.8,14.6,10,19.1,11.1,11.2,15.2,15.5,10.6,10.7,7.4,12.4,17.3,13.3,10.3,16.1,10.2,7.2,12.8,14.4,12.9,8.9,8.3,9.1,15.4,10.7,10,15.6,6.9
2020 Q1,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",24.7,24.4,25,1.7,0.8,0.9,2.5,5.1,10.6,23.7,46.6,121.2,414.4,12.6,31.8,31,21.8,24.6,14.9,25,16.3,22.4,19.8,20,26.6,29.3,17,28.7,23.6,36.9,31,23.4,31.1,22.6,29.9,29,18,29,37.9,23,27,32.4,25.4,22.6,22.8,28.1,23.3,35.8,26,27.3,17.2,30,20.4,22.1,24.2,32.8,16.8,15.1,19.9,22.4,18.6,22.8,37.5,21.3
2020 Q1,3-month period,Kidney disease,Crude,"Deaths per 100,000",17.1,16.2,18.2,0.1,,0.2,0.7,1.9,5.7,15.5,38.1,96,274.5,8.2,22.8,25.5,11.1,12.4,10.3,15.5,7.3,16.7,15.6,19.7,16.4,13.3,9.9,24.2,24,18.8,21.2,23.4,21.4,13.3,21.6,22.8,11.8,27.8,29.5,16.7,20.4,15.2,13.6,12.3,20.5,16,11.5,15.3,19.5,13.9,8.4,24.2,14,22.2,6.7,16.8,15,11.5,21,3.2,5.7,15.4,33.7,4.1
2020 Q1,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.9,9.3,14.5,,,,,,0.3,1.9,18.8,102,231.3,4.9,14.9,11.4,11.4,10.6,10.7,11.8,5.1,12.6,13.8,10.2,13.9,14.5,13.2,12.9,12.3,15.5,11.4,14,13.7,9.9,17.2,12.7,15.6,12.9,11.8,14.9,11.5,11.5,13,12.3,12.7,10.3,7.6,9.5,13.3,11.6,12.8,13.7,16.6,11.3,9.4,14,9.7,10,12.2,14.7,9.2,14.2,15.4,11.7
2020 Q1,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.3,5.3,7.4,,,0.1,0.3,0.6,1.4,3.9,10.7,34.9,134.6,4.4,7.4,6.2,2.8,4.5,5,10.8,5.1,8.5,5.9,4.9,7.9,7.7,6.4,8.1,6,8.1,6.8,4.3,10.7,7.3,,6,5.2,8.7,5.8,7.1,6.5,14.6,9.1,4.1,9.1,2.3,2.9,3.8,7.7,6.3,2.6,10.3,8.7,5.1,7.2,6.7,5.9,5.1,6.2,7.7,11.5,8.7,7.2,5.5
2020 Q1,3-month period,Septicemia,Crude,"Deaths per 100,000",13,13,13,0.5,0.1,0.3,0.8,2.3,6.2,15.3,30.5,69.3,161.9,13.1,20.8,16.6,5.2,4.8,8.3,18.7,10.7,11.8,12.7,16.8,10.8,14.3,7.3,15,16.8,12.5,20.3,24.8,15.7,15.4,4.7,14.6,9.6,17.2,13.3,10,15.9,14.1,10.3,11.7,25.5,14.8,7.7,11,19,13.2,7,18.5,8.7,18.2,9.9,12.3,11.9,8.4,12,10.3,8.7,10.9,20.8,5.5
2020 Q1,3-month period,Stroke,Crude,"Deaths per 100,000",49.3,54.9,43.6,0.3,0.1,0.4,1.3,4.7,14,33.6,81.7,269.4,"1,035.30",32.2,72.1,50.9,45.2,45.9,38.5,41.3,42.2,62.6,70.9,44.6,55.2,44.8,41.5,53.6,53.2,48.9,50.4,52.3,34.5,54.5,53.7,61,41.3,53.7,61.3,43.1,54.9,43.9,39.7,39.9,44.9,43.7,47.9,34.9,60.3,52.5,52.8,56.3,45,53.3,62.4,54.4,39.2,28.5,48.7,43.6,42.7,48.8,59.2,38.5
2020 Q1,3-month period,Suicide,Crude,"Deaths per 100,000",14.1,5.6,22.9,,1.5,13.9,18.1,17.2,18.6,18.2,14.7,18.6,19.9,26.2,17.1,20.5,19.4,10.9,20.4,11.7,6.7,14.2,15.2,14.9,15.9,19,22.7,10.5,14.9,18.4,17.5,12.8,9,9.2,18.7,14.8,14.2,17.4,12.4,34.5,13.9,16.7,12.8,14.1,7.2,23,19.7,8.3,14.1,22.5,19.5,13.7,10.2,18.2,12.6,17.9,13.3,18.2,15,14.1,17,14.4,21.2,33.7
2020 Q1,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",54.2,37.7,71.2,4.7,2.8,27.5,55.4,61.9,59.7,61.5,53.9,114.3,388.2,59.5,54.1,50.3,62.8,40,58.4,63.2,70.3,72.8,69.8,46.4,42.5,46.7,45,52.9,58.3,53,76.4,68.2,55.4,41.3,82.7,52.8,50,66,63.9,52.4,63.5,46,41.1,64.8,53.4,79.6,42.8,42.1,68.9,58.1,50.2,66.3,69.9,67.5,55.2,75.7,38.5,40.5,48.1,64.1,47.2,77.5,98.8,45.4
2020 Q2,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",924,876.3,973.2,23,13.4,75.4,142.2,218.6,422.1,936.3,"1,858.50","4,504.60","13,826.60",629.1,"1,144.80","1,103.10",875.9,710.6,729.6,"1,008.90",833.2,"1,038.00",990.5,851.6,816.2,"1,006.90",797.9,944.7,"1,037.00",963.5,"1,118.10","1,086.50",970.6,918.9,"1,123.10","1,080.60",846.4,"1,048.60","1,165.50",969,935.5,904.3,892,965.3,"1,039.20",970,847.7,"1,013.40","1,093.40","1,046.60",893.1,"1,110.50","1,050.50","1,028.10",933.6,"1,079.40",725.8,597.3,860.4,979.2,774,962,"1,321.40",898.8
2020 Q2,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",38.5,52.3,24.2,,,,,,0.3,3.1,26.6,216.6,"1,217.40",16.2,57,54.5,43.2,44.4,35.7,28.7,11.7,42.3,30.9,42.5,37.1,46.1,35.9,33.5,40.2,31.5,37,48.2,24.9,18.2,40,46.5,47.2,46.3,59.3,29.9,44.3,55,38.3,38,32.1,28.1,26,20.7,46.3,43.8,46.7,33.4,48,46.8,54.8,49.6,35.9,32,31.8,47.1,45.8,42.9,50,41.1
2020 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.3,169.9,195,2,2,3.1,7.9,25.3,86.3,260.4,539.5,991.9,"1,541.60",135.4,208.5,214,171.9,151,140.8,183.8,146.3,212.7,209.5,166.6,178.7,202.1,163.5,189.6,201.9,189.7,222.3,199.9,181.4,177.7,253.7,211.6,177.1,208.3,219,192.1,187.4,169.3,181.9,209.8,176.2,169.4,171.7,171.4,212.6,209.1,192.9,219.6,204.7,202.8,196.2,206.9,144.4,102.9,178.9,223.7,165.2,198.6,256.9,183.1
2020 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.1,10.3,18,,,0.1,2.8,9.3,20.5,34.7,34.1,32.8,26.2,17.9,17.7,15.6,16.8,14.2,17.5,13.1,8.6,12.9,15.4,12.5,10.6,11.4,15.3,12.6,15.1,12.7,17.6,11.5,12,10,16.5,14.4,13.7,12.8,16.5,17.7,14.4,16.9,12.5,15.4,10.2,31,15.7,8.8,13.8,17.6,17.3,11.4,14.8,16.6,18.8,17.3,15.7,8.6,13,11.9,14.7,13.3,21.4,25.3
2020 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47,48.8,45.2,0.2,0.4,0.4,0.9,1.8,8.6,43.9,120.3,307.6,635.8,26.7,69.1,79.4,49.2,33,43.2,35.7,22.1,48.3,55.2,44.6,26.5,57.5,49.8,44,68.7,58,75.5,49.3,39.9,35.8,71.2,59,39.9,61.5,71.2,63.9,49.4,43.5,56.4,54,34.9,52.8,51.7,36.4,60.3,72.2,48.7,48.3,44.9,56.5,55.2,65.5,35.9,26.6,41.6,57.5,36.9,48.5,91.3,68.6
2020 Q2,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",36.3,32.9,39.8,,,0.4,1.9,5.2,15.2,34.8,78.9,193.8,576.1,,23.7,9.3,23.8,15.8,24.9,114.2,83.1,53.3,15.1,22.2,,21.2,5.1,50.7,35.8,9.8,13.8,63,104.4,53.7,8.6,53.7,24.1,15.8,33.5,2.3,12.6,10.5,15.8,28.3,143.4,23.2,15,153.1,22.2,9.3,5.4,51.6,77.7,15.7,11.9,8.4,11,5.5,22.6,10.1,15.3,13,5.1,
2020 Q2,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",28.1,24.1,32.2,,0.1,0.6,2.1,6,16.6,38.6,75.9,141.7,270.2,17.1,26.3,37.5,30.9,25.9,18.7,22.1,19.4,29.8,30.6,23.3,23.5,29.6,24.1,24.6,32.6,32,34.5,35.2,21.7,27,35.2,32,25.7,26.8,41.3,25.5,30.5,27.5,29.3,26.6,25.4,34.2,27.8,26.5,34.1,33.3,30.6,30,29.2,33.2,33.9,34.5,24.1,23.7,28.5,22.8,24.2,27.1,53.3,21
2020 Q2,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",25,15.3,35,0.4,0.2,14.1,42.6,47.7,42.4,34,12.2,4,3.9,18.7,19.2,15.6,31,18.4,22.4,37.4,57.4,49.3,30.1,15.5,18.5,13.4,14.2,26.9,30.3,14,38.3,34.1,33.3,41,33.6,26.6,16.1,30.1,16.5,14.3,25.5,13.3,10,30.7,33.9,31.9,22.8,22.5,41.1,18.1,16.4,38.1,31,28.5,11,37.9,12.4,18,21.6,25.6,19.9,24.3,62,15.1
2020 Q2,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",63.2,59.7,67.7,,,,,,,,17.5,65.7,276.8,63.8,27.1,38.7,71.9,39.6,97.7,59.3,54.8,44.8,68.5,47.1,52.8,82.8,87.1,52.6,42.3,83.6,43.6,32.8,76.1,72.1,113.9,69.3,119,66.6,61.4,82.2,75.1,57.4,64.8,93.7,32.2,78.2,50,45,72.7,97.1,86.4,74.2,101.8,54.8,121.9,62.2,46.5,89.7,59.7,121.2,78.3,164.5,101.9,62.6
2020 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.6,3.5,21.9,0.6,1.1,19,19.5,15,12.7,12,11.1,15.3,16.2,23.3,22.5,21.7,15.2,7.7,15.2,5.4,21.5,11.5,13.4,16.2,3.7,10.2,16.3,11.9,15,15.2,16.3,21.8,3.8,13,11,12.8,8.5,21.3,23.8,22.6,14.2,11.2,9.2,9.7,4.4,22.5,16.1,4.6,13.7,20.4,13,12.5,4.3,20.6,11.9,19,13.3,12.8,12.5,11.5,11.2,10.9,17.5,26
2020 Q2,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",204.1,183.3,225.6,0.9,0.4,2,7.8,26.6,79.3,196.7,394.3,989.1,"3,777.00",120.9,277.9,273.9,178.8,159.7,135.7,202.5,183.7,214.5,218.8,185.2,176.7,234.8,166.7,208.1,217.7,209.1,240.4,251.3,171.2,200.7,217.1,264.4,150.7,245.5,279,214.3,185.9,192.8,181.1,193.8,222.8,201.5,222.4,252.9,252,281.6,168.3,251,222.9,206.4,201,248.6,162.6,122.8,176.6,223.7,154.8,209.6,278.3,184.3
2020 Q2,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.3,,,0.1,1,1.7,2.9,3.7,2.5,1.5,0.6,,1.6,1.8,0.9,1.5,0.8,1.3,10.8,2,3.1,2.8,,,,1.1,1.1,0.8,1.2,2.8,0.8,2.8,,0.8,0.5,0.9,2.7,,1.6,,,,1.9,1.1,2,2.2,0.8,1.7,1,0.9,,2.4,,1.5,1.8,,1.3,,0.7,0.4,,
2020 Q2,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.3,2.5,10.3,1.8,0.9,12.7,12.8,8.8,5.5,3.8,2.2,1.9,1.8,8.9,12.6,10.8,6.1,4.9,5.1,3.4,23.3,6.4,6.6,8.4,3.7,3.2,1.8,8.6,7.5,6.1,6.2,14.8,2.4,10,1.6,6.7,2.9,11.2,15.4,4.9,7.3,3.1,3.1,1.8,3.4,10.4,6,3.5,6.8,8.9,2.6,6.3,,11.5,3.9,9.2,6.5,2.6,5.3,,3.7,4.7,5.5,6.2
2020 Q2,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",11.7,12.5,10.8,,,,0.3,1.2,3.9,10.7,22.1,56,232.5,6.3,12.5,12.2,14,14.3,7.1,10.6,15,9.4,13.2,12,11.3,13.9,8,11.2,13.4,10.2,9,7.9,10.7,11.6,9.3,11.6,13.4,8.2,16.9,8.2,10.6,14.6,16.7,9.4,11.8,7.5,11.6,16.1,12.5,8.6,15.6,9.4,9.5,11.4,13.3,12.3,8.6,5.9,9.3,15.4,10,10,16.7,7.2
2020 Q2,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16.2,15.7,16.7,0.8,0.4,0.5,1.2,2.8,5.9,14.1,30.7,83,288.4,6.6,22.1,21.3,13.6,15.2,8,15.7,11.7,15.2,14,13.8,18.3,18.2,10.9,19,14.7,19.4,19.6,16,20.4,15.3,19.9,18.8,10.3,18.2,27.6,14.6,17,19.5,16.8,13.6,18.7,17.4,15.9,26.2,16.9,17.1,10.2,19.2,15.2,14,18.1,21.7,11.5,8.5,13.3,9.1,10.3,13.5,23.6,13.8
2020 Q2,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.8,15,16.6,,,0.2,0.7,1.9,5.5,14.3,34.3,90.7,250.3,7.9,21,23.8,10.6,10.4,8.5,16,6.6,19.9,14.8,19.5,15.5,13.7,9.9,21.3,20.8,18.3,20.9,21.4,19.1,12.4,17.9,18.9,10,24.9,26.1,14.8,19.4,14.9,12.1,14.4,19,16.2,10.4,13.7,18.7,13.1,8.8,23,15,19.5,6.1,15.6,14.6,11.5,19.7,3.5,5.1,15.8,27.1,7.9
2020 Q2,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.3,8.7,14,,,,,,0.2,1.9,17.6,97.8,222.6,4.9,12.8,12.2,12.3,9.9,9.9,11.7,7,11.2,13.1,10.1,12.4,14,12.4,11.6,12.8,13.8,11.9,12.2,11.9,9.9,14.8,12.7,13.6,12.3,11.5,12.2,11.2,11.8,14.1,13.8,11.2,11.7,7.5,9.2,12.9,11.3,12.4,13.2,13.3,11.2,9.5,13,9.5,9.6,11.4,13.3,10,13.1,13.7,10
2020 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.6,4.7,6.6,,,0.1,0.2,0.5,1.3,3.7,9.6,30.2,119.7,4.8,5.8,4.2,2.8,3.8,4.5,8.9,4.6,7.3,5.3,4.3,7.5,6.6,5.6,6.9,6.5,7.9,5.8,4.5,8.4,6.3,,5.2,4.1,8.8,6.5,5.7,6.7,11.6,8.1,6,7.6,2.9,2.7,3.1,7.1,5.8,2.7,8.7,8,5.9,6.1,6.3,5.3,3.4,5.6,3.7,9.2,7.5,7.3,6.7
2020 Q2,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",11.8,11.8,11.8,0.3,0.1,0.3,0.8,2.2,5.8,13.9,28.4,63.5,143.6,8.5,21.1,15.7,4.9,4.2,7.3,15.6,12.7,8.9,11.7,16.2,8.2,11.8,6.1,13.6,16.4,11.1,21.3,23.2,13.7,13.5,3.8,12.6,8.2,15.1,12.8,9,14.7,12.3,8.3,10,23,12,6.7,9.6,17,10.2,5.9,17.5,8.4,17.4,13.1,12.4,11.2,6.7,11.5,7.9,7.6,10,19.3,6.4
2020 Q2,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",46.7,52.2,41.1,0.3,0.2,0.4,1.3,4.4,13.1,31.7,77.1,255.7,983.9,27.3,66.6,52.3,40.4,43.1,35.9,38.9,40.1,64.1,67.6,43.2,58.1,43.8,36.9,51.1,50,44.5,49.9,52.8,34.9,52.3,48.1,55.8,40.4,49.7,61.3,38.9,50.8,42.1,42.3,41,41.6,40.9,43.4,33,57,46.4,51.5,53.7,38,53.7,46.3,51.2,38.1,27.8,45.4,41,39.7,44.4,53.8,34.9
2020 Q2,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.2,5.8,22.8,,1.3,13.8,17.8,17.8,18.7,18.3,15,18.7,20.6,27.2,16.2,19.8,18.1,10.8,22,11.1,6.9,12.5,15.2,14.6,14.9,17.9,22.4,11.4,14.9,17.7,16.9,14,9.4,10.9,17.8,14.4,14.4,18.4,14.4,29.8,12.6,16.1,14.5,17.3,8.2,24,19.1,8.7,14.7,21.7,20,14.2,9.8,16.3,18.9,17.9,13.5,20.5,13.4,17.5,16.3,14.3,19.7,31.6
2020 Q2,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",56.3,37.8,75.3,7.2,3.7,31.1,61,65.2,62.8,62.9,54.6,112.3,370,58.1,58.6,54.9,66.7,40.8,59.1,66.1,77.9,76.5,68.4,45.8,43.7,49,51.8,53.5,62.5,54.2,77.8,70.8,59.2,43.4,81.4,57.5,53.5,69.4,67.4,62,63.7,50.7,43,65.4,54.5,82.8,49,41.6,75.2,62.9,52.7,70.3,67.4,71.5,65.1,79.5,40.7,41.8,49.1,71.5,49.4,76.1,113.9,57.8
